table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Unweighted base,2121,1075,1046,262,231,362,323,335,342,497,615,578,401,527,184,77,215,161,188,150,131,204,290,276,169,76,1730,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Weighted base,2121,1037,1084,293,257,354,329,365,305,475,577,598,431,515,177,84*,235,173,185,152,101,200,280,290,181,64*,1780,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,NET: Agree,1733,859,875,223,194,245,253,299,269,445,480,501,346,406,147,70,188,147,145,122,89,171,210,238,151,55,1442,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Strongly agree      (+2),1420,683,737,152,129,164,193,241,246,426,405,401,288,327,124,53,157,125,120,102,68,145,166,199,116,43,1184,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Slightly agree      (+1),314,176,138,71,65,81,61,58,23,19,75,100,59,80,23,17,30,22,25,20,21,25,44,39,35,12,258,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Neither agree nor    (0) disagree,200,99,101,47,43,65,41,28,13,6,52,54,43,52,18,4,24,15,22,18,8,10,38,28,13,3,171,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Slightly disagree   (-1),66,34,32,11,9,21,12,9,7,6,22,20,11,12,5,5,10,5,8,2,2,2,13,7,4,1,57,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Strongly disagree   (-2),122,46,76,12,10,23,22,29,16,19,23,24,30,45,7,5,13,5,11,10,2,17,18,17,13,4,110,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,NET: Disagree,188,80,108,23,19,44,34,38,23,25,45,44,42,58,12,11,23,10,18,12,4,19,32,24,17,6,167,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Mean,1.34,1.36,1.32,1.16,1.14,0.96,1.19,1.29,1.56,1.74,1.42,1.39,1.31,1.22,1.43,1.27,1.32,1.48,1.28,1.33,1.51,1.41,1.17,1.37,1.31,1.39,1.32,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 5th to 11th April 2021,Standard deviation Standard error,1.14,1.07,1.19,1.09,1.08,1.22,1.2,1.22,1.05,0.88,1.06,1.05,1.19,1.25,1.04,1.2,1.16,0.99,1.17,1.16,0.86,1.19,1.22,1.13,1.17,1.13,1.16,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Unweighted base,2144,1027,1117,266,236,330,330,370,345,503,610,572,441,521,185,82,209,158,200,159,104,209,287,289,183,79,1776,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Weighted base,2144,1048,1096,296,260,358,332,369,309,481,583,605,435,521,179,85*,237,175,187,154,102*,202,283,293,183,64*,1799,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,NET: Agree,1748,875,874,214,188,245,249,290,283,467,490,505,350,403,159,69,189,141,146,128,84,179,209,235,157,52,1452,,,
