table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Unweighted base,2098,1007,1091,261,230,362,326,369,329,451,580,582,460,476,190,87,212,173,181,164,113,190,269,272,182,65,1730,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Weighted base,2098,1026,1072,289,249,350,325,361,302,471,570,592,426,510,175,83*,232,171,183,151,100*,197,277,287,179,63*,1760,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,NET: Closely,1929,950,979,243,215,305,284,346,287,462,524,527,399,479,164,77,215,154,171,133,92,183,251,268,162,58,1615,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Very closely        (+2),1145,514,631,116,110,157,152,193,186,341,299,301,232,313,107,42,138,90,103,71,54,106,144,153,98,40,944,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Fairly closely      (+1),784,436,348,127,105,149,133,153,101,121,225,226,167,166,57,35,77,64,68,62,38,77,107,115,65,18,671,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Not very closely    (-1),113,42,70,33,23,28,28,9,8,7,26,42,23,22,8,4,12,12,7,12,7,7,18,12,9,3,94,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Not at all closely  (-2),56,33,23,13,11,16,13,5,7,1,20,22,5,10,2,2,4,5,5,6,1,7,8,7,7,2,52,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,NET: Not closely,169,76,94,46,34,45,40,15,15,9,46,64,27,32,11,6,17,17,12,17,8,15,26,19,17,5,146,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Mean,1.36de,1.32,1.39,1.03,1.13d,1.15,1.18,1.44de,1.50ad,1.68ad,1.33,1.25,1.41l,1.47ak,1.48t,1.32,1.43t,1.31,1.4,1.21,1.37,1.35,1.3,1.37,1.32,1.45,1.34,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 11th to 13th September 2020,Standard deviation Standard error,0.94,0.93,0.94,1.13,1.09,1.08,1.07,0.76,0.83,0.59,0.96,1.03,0.83,0.86,0.84,0.92,0.89,0.98,0.9,1.04,0.87,0.94,0.97,0.89,1.01,0.95,0.95,,,
