table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,Unweighted base,148,66,82,17,15,20,23,21,31,36,51,37,31,29,8,8,11,9,12,15,9,14,22,19,15,6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,Weighted base,148,65*,83*,19**,16**,18**,20**,21**,33**,38*,49*,38*,31**,30**,7**,6**,16**,8**,11**,16**,9**,14**,22**,18**,16**,6**,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,NET: Trust,50,22,28,3,3,6,6,9,10,16,14,12,8,16,3,1,10,2,1,2,4,10,5,5,2,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,5 - Trust completely,7,3,4,1,1,-,1,1,-,3,5,*,-,1,-,-,2,-,-,-,1,-,2,2,-,-,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,4,43,19,24,2,2,6,5,8,10,12,9,11,8,15,3,1,9,2,1,2,2,10,4,3,2,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,3,68,29,39,10,7,8,7,7,15,20,16,20,19,13,1,4,4,6,5,11,4,3,10,7,11,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,2,21,11,10,4,4,2,5,3,5,2,13,4,3,1,2,1,2,-,3,-,2,*,4,5,3,-,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,1 - Do not trust at all,10,3,7,2,2,2,2,2,3,-,6,2,2,*,1,-,-,-,2,2,-,-,3,2,*,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,NET: Do not trust,31,14,17,6,6,4,7,5,8,2,19,6,4,1,2,1,2,-,5,2,2,*,6,7,4,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,Mean,3.1,3.11,3.09,2.83,2.8,3.03,2.9,3.1,3,3.46a,2.86,3.12,3.05,3.52,2.98,3,3.65,3.3,2.56,2.83,3.38,3.71,2.9,2.9,2.88,3.34,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
