sector,category,region,age,gender,seasonal_adjustment,unit,2018,2019,2020,2021,2022,2023,2024,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2018 JAN,2018 FEB,2018 MAR,2018 APR,2018 MAY,2018 JUN,2018 JUL,2018 AUG,2018 SEP,2018 OCT,2018 NOV,2018 DEC,2019 JAN,2019 FEB,2019 MAR,2019 APR,2019 MAY,2019 JUN,2019 JUL,2019 AUG,2019 SEP,2019 OCT,2019 NOV,2019 DEC,2020 JAN,2020 FEB,2020 MAR,2020 APR,2020 MAY,2020 JUN,2020 JUL,2020 AUG,2020 SEP,2020 OCT,2020 NOV,2020 DEC,2021 JAN,2021 FEB,2021 MAR,2021 APR,2021 MAY,2021 JUN,2021 JUL,2021 AUG,2021 SEP,2021 OCT,2021 NOV,2021 DEC,2022 JAN,2022 FEB,2022 MAR,2022 APR,2022 MAY,2022 JUN,2022 JUL,2022 AUG,2022 SEP,2022 OCT,2022 NOV,2022 DEC,2023 JAN,2023 FEB,2023 MAR,2023 APR,2023 MAY,2023 JUN,2023 JUL,2023 AUG,2023 SEP,2023 OCT,2023 NOV,2023 DEC,2024 JAN,2024 FEB,2024 MAR,2024 APR,2024 MAY,2024 JUN,2024 JUL,2024 AUG,2024 SEP
LFS,ILO Unemployment rate annual change,UK,Aged 16 and over (pp),All,SA,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.4,-0.3,-0.4,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,0.0,0.0,0.2,0.2,0.3,0.2,0.6,0.7,1.1,1.3,1.3,1.5,1.2,1.1,1.0,0.9,0.8,0.6,0.3,-0.1,-0.6,-0.9,-1.0,-1.2,-1.1,-1.2,-1.2,-1.1,-1.1,-0.9,-1.0,-0.9,-0.6,-0.5,-0.4,-0.3,-0.3,-0.1,0.1,-0.1,0.1,0.3,0.6,0.6,0.3,0.1,0.1,0.0,0.2,0.3,0.3,0.5,0.4,-0.1,-0.2,-0.2,0.2,
LFS,ILO Unemployment Level Annual Change,UK,Aged 16 and over (thousands),All,SA,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127,-106,-99,-76,-118,-94,-85,-47,-44,-63,-95,-107,-71,-114,-106,-110,-28,-58,-44,-66,-88,-59,-69,9,25,81,83,114,71,185,239,357,445,445,489,405,358,305,279,250,212,90,-28,-197,-288,-354,-390,-386,-408,-405,-346,-350,-296,-322,-313,-218,-152,-126,-92,-85,-5,70,-2,54,110,215,206,123,45,48,-13,58,94,103,157,133,-25,-60,-66,79,
LFS,ILO Unemployment quarterly change,UK,Aged 16 and over (thousands),All,SA,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-45.0,-34.0,-10.0,-54.0,-57.0,-44.0,16.0,17.0,9.0,-13.0,-33.0,-26.0,-64.0,-33.0,-49.0,33.0,-9.0,23.0,-23.0,-13.0,-7.0,-15.0,63.0,59.0,86.0,42.0,40.0,22.0,92.0,147.0,263.0,248.0,200.0,117.0,23.0,-29.0,-97.0,-84.0,-68.0,-71.0,-97.0,-132.0,-146.0,-130.0,-126.0,-76.0,-74.0,-82.0,-111.0,-44.0,-10.0,38.0,-73.0,-95.0,-67.0,40.0,61.0,49.0,-7.0,39.0,50.0,39.0,49.0,77.0,143.0,57.0,-54.0,-130.0,-97.0,-87.0,6.0,85.0,166.0,138.0,88.0,-51.0,-74.0,-141.0,50.0,
LFS,ILO Unemployment rate quarterly change,UK,Aged 16 and over (pp),All,SA,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,0.0,-0.2,-0.2,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0.1,0.0,0.1,-0.1,0.0,0.0,-0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.4,0.8,0.7,0.6,0.3,0.1,-0.1,-0.3,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.3,-0.1,-0.1,0.1,-0.2,-0.3,-0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,-0.1,-0.4,-0.3,-0.2,0.0,0.3,0.5,0.4,0.2,-0.2,-0.2,-0.4,0.1,
LFS,ILO Unemployment,UK,Aged 65+,All,SA,Thousands,17,20,26,32,26,25,,22,16,14,17,17,15,17,32,27,17,30,29,31,35,33,29,22,29,25,28,30,29,23,18,42,35,38,19,22,21,21,16,16,17,14,14,14,17,20,19,17,16,15,15,13,15,17,23,25,32,31,32,27,21,22,17,23,22,30,26,34,29,31,32,31,34,36,35,32,29,33,34,30,29,28,26,22,23,25,29,26,22,25,31,32,28,24,28,30,29,25,29,31,25,23,23,24,18,22,36,42,48,38,35,34,40,38,
LFS,ILO Unemployment,,Aged 65+,Females,SA,Thousands,6,8,8,12,11,6,,6,7,4,6,7,7,5,11,8,6,8,9,11,17,10,8,10,11,14,9,8,7,3,7,18,12,14,4,6,7,9,7,7,5,4,4,5,6,8,8,7,7,7,7,4,5,5,8,9,11,8,10,8,7,5,6,7,9,8,9,9,9,9,11,11,12,19,17,16,7,10,9,9,8,10,10,10,11,11,11,10,11,14,14,13,9,7,6,8,9,7,7,3,4,3,5,6,7,7,17,18,21,13,12,13,15,14,
LFS,ILO unemployment rate,UK,Aged 65+,All,SA,%,1.4,1.5,1.9,2.4,1.9,1.8,,1.8,1.3,1.2,1.3,1.3,1.1,1.3,2.5,1.9,1.4,2.2,2.2,2.4,2.7,2.4,2.2,1.7,1.9,1.9,2.0,2.1,2.1,1.6,1.3,2.8,2.3,2.4,1.6,1.8,1.7,1.7,1.3,1.2,1.4,1.2,1.1,1.1,1.3,1.6,1.5,1.3,1.3,1.1,1.1,1.0,1.2,1.3,1.8,1.9,2.5,2.3,2.3,1.9,1.6,1.7,1.4,1.8,1.7,2.2,2.0,2.6,2.2,2.4,2.5,2.4,2.6,2.8,2.7,2.4,2.2,2.4,2.5,2.3,2.2,2.1,2.0,1.7,1.7,1.8,1.9,1.8,1.7,1.9,2.3,2.3,2.0,1.7,1.9,2.1,1.9,1.7,2.1,2.2,1.7,1.6,1.6,1.7,1.3,1.5,2.5,2.8,3.2,2.5,2.3,2.2,2.5,2.4,
LFS,ILO unemployment rate,UK,Aged 65+,Female,SA,%,1.2,1.4,1.4,2.1,2.0,1.1,,1.3,1.4,0.9,1.3,1.4,1.2,0.9,2.0,1.3,1.1,1.5,1.7,2.0,3.1,1.8,1.5,1.9,1.9,2.4,1.6,1.4,1.2,0.5,1.3,3.1,1.9,2.1,0.8,1.3,1.5,1.9,1.4,1.4,0.9,0.9,0.9,1.0,1.3,1.6,1.5,1.4,1.4,1.3,1.2,0.7,0.9,0.9,1.5,1.7,2.0,1.4,1.6,1.3,1.1,0.8,1.1,1.4,1.7,1.5,1.6,1.7,1.7,1.6,2.0,2.0,2.3,3.5,3.1,3.0,1.4,1.8,1.7,1.7,1.5,1.9,1.9,1.9,2.0,2.0,1.9,1.8,1.9,2.4,2.5,2.2,1.6,1.3,1.0,1.4,1.5,1.2,1.2,0.5,0.7,0.5,0.9,1.1,1.3,1.3,2.9,3.1,3.5,2.1,1.9,2.0,2.3,2.1,
LFS,ILO unemployment rate,UK,Aged 50-64,All,SA,%,3.0,2.8,3.4,3.6,2.8,2.8,,3.2,2.9,3.0,2.9,2.9,2.7,2.8,2.7,2.9,2.8,3.7,4.2,4.1,3.7,3.5,3.1,2.7,2.8,2.8,2.7,3.2,3.0,2.7,2.2,2.6,2.4,2.7,3.0,3.2,3.1,3.1,2.9,2.8,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.8,2.9,2.7,2.7,2.9,3.0,2.9,2.8,2.7,2.8,3.0,3.4,3.7,4.0,4.0,4.2,4.2,4.3,4.1,3.9,3.9,3.7,3.5,3.4,3.5,3.5,3.4,3.1,3.0,2.8,2.7,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.6,2.7,2.9,3.0,3.2,2.9,3.0,3.0,3.0,2.8,2.7,2.4,2.3,2.2,2.4,2.5,2.6,2.7,2.5,2.4,2.5,2.6,2.7,
LFS,ILO unemployment rate,UK,Aged 50-64,Female,SA,%,2.8,2.5,2.8,3.2,2.5,2.2,,2.8,2.9,2.9,2.7,2.6,2.5,2.4,2.6,2.4,2.4,2.9,3.6,3.5,3.3,3.3,2.8,2.3,2.8,2.5,2.4,2.5,2.4,2.1,1.9,2.1,2.2,2.5,2.8,2.8,2.8,2.8,2.9,2.8,3.1,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.5,2.6,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.4,2.3,2.3,2.4,2.6,2.9,2.9,3.2,3.1,3.6,3.7,3.7,3.5,3.5,3.4,3.3,3.1,3.2,3.3,3.3,3.1,2.8,2.6,2.4,2.3,2.7,2.6,2.8,2.7,2.6,2.5,2.6,2.4,2.4,2.3,2.5,2.5,2.3,2.4,2.4,2.4,2.0,2.1,2.0,2.0,1.9,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.5,
