table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Unweighted base,2127,1021,1106,267,236,343,347,383,319,468,606,513,453,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Weighted base,2127,1040,1087,294,258,355,329,366,306,477,578,600,432,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,NET: Closely,1994,969,1025,267,235,311,313,345,293,464,547,560,412,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Very closely        (+2),1365,620,745,141,127,200,200,253,221,351,364,363,292,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Fairly closely      (+1),629,349,280,126,108,112,113,92,73,113,183,197,120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Not very closely    (-1),113,58,55,24,22,40,11,18,10,11,25,33,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Not at all closely  (-2),20,13,7,2,1,4,6,3,2,2,6,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,NET: Not closely,133,71,62,26,23,44,17,21,13,13,31,40,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Mean,1.51,1.45,1.57,1.3,1.31,1.31,1.49,1.57,1.63,1.68,1.51,1.46,1.58,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 13th April 2020,Standard deviation Standard error,0.83,0.86,0.79,0.89,0.89,1.01,0.82,0.8,0.73,0.64,0.8,0.84,0.73,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
