date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2020-06-01 00:00:00,north_east,69.0,69.0,0.0,0.0,18.7,69.0,11.6
2020-06-01 00:00:00,north_west,266.0,266.0,0.0,0.0,26.5,266.0,9.7
2020-06-01 00:00:00,yorkshire_and_the_humber,191.0,191.0,0.0,0.0,27.0,191.0,7.8
2020-06-01 00:00:00,east_midlands,218.0,218.0,0.0,0.0,25.2,218.0,6.2
2020-06-01 00:00:00,west_midlands,123.0,123.0,0.0,0.0,16.3,123.0,5.2
2020-06-01 00:00:00,east_of_england,139.0,139.0,0.0,0.0,14.5,139.0,7.4
2020-06-01 00:00:00,london,50.0,50.0,0.0,0.0,4.5,50.0,1.9
2020-06-01 00:00:00,south_east,185.0,185.0,0.0,0.0,13.1,185.0,5.0
2020-06-01 00:00:00,south_west,52.0,52.0,0.0,0.0,9.6,52.0,2.3
2020-06-02 00:00:00,north_east,59.0,59.0,0.0,0.0,17.1,59.0,11.7
2020-06-02 00:00:00,north_west,289.0,289.0,0.0,0.0,26.3,289.0,8.7
2020-06-02 00:00:00,yorkshire_and_the_humber,196.0,196.0,0.0,0.0,26.4,196.0,7.4
2020-06-02 00:00:00,east_midlands,220.0,220.0,0.0,0.0,26.4,220.0,6.6
2020-06-02 00:00:00,west_midlands,126.0,126.0,0.0,0.0,15.9,126.0,5.4
2020-06-02 00:00:00,east_of_england,132.0,132.0,0.0,0.0,14.2,132.0,7.3
2020-06-02 00:00:00,london,50.0,50.0,0.0,0.0,4.3,50.0,2.0
2020-06-02 00:00:00,south_east,221.0,221.0,0.0,0.0,13.5,221.0,4.8
2020-06-02 00:00:00,south_west,52.0,52.0,0.0,0.0,9.0,52.0,2.2
2020-06-03 00:00:00,north_east,51.0,51.0,0.0,0.0,14.7,51.0,11.8
2020-06-03 00:00:00,north_west,256.0,256.0,0.0,0.0,25.7,256.0,8.6
2020-06-03 00:00:00,yorkshire_and_the_humber,205.0,205.0,0.0,0.0,25.5,205.0,7.2
2020-06-03 00:00:00,east_midlands,172.0,172.0,0.0,0.0,25.9,172.0,6.4
2020-06-03 00:00:00,west_midlands,127.0,127.0,0.0,0.0,14.7,127.0,5.1
2020-06-03 00:00:00,east_of_england,124.0,124.0,0.0,0.0,13.8,124.0,5.8
2020-06-03 00:00:00,london,78.0,78.0,0.0,0.0,4.3,78.0,1.9
2020-06-03 00:00:00,south_east,138.0,138.0,0.0,0.0,12.8,138.0,4.6
2020-06-03 00:00:00,south_west,69.0,69.0,0.0,0.0,8.4,69.0,3.0
2020-06-04 00:00:00,north_east,60.0,60.0,0.0,0.0,15.0,60.0,11.7
2020-06-04 00:00:00,north_west,240.0,240.0,0.0,0.0,24.5,240.0,8.8
2020-06-04 00:00:00,yorkshire_and_the_humber,177.0,177.0,0.0,0.0,23.8,177.0,7.0
2020-06-04 00:00:00,east_midlands,145.0,145.0,0.0,0.0,25.0,145.0,5.9
2020-06-04 00:00:00,west_midlands,136.0,136.0,0.0,0.0,14.4,136.0,4.7
2020-06-04 00:00:00,east_of_england,94.0,94.0,0.0,0.0,12.7,94.0,5.1
2020-06-04 00:00:00,london,57.0,57.0,0.0,0.0,4.1,57.0,2.0
2020-06-04 00:00:00,south_east,157.0,157.0,0.0,0.0,12.3,157.0,4.5
2020-06-04 00:00:00,south_west,64.0,64.0,0.0,0.0,7.5,64.0,3.3
2020-06-05 00:00:00,north_east,43.0,43.0,0.0,0.0,14.0,43.0,10.2
2020-06-05 00:00:00,north_west,206.0,206.0,0.0,0.0,23.2,206.0,8.4
2020-06-05 00:00:00,yorkshire_and_the_humber,151.0,151.0,0.0,0.0,22.9,151.0,6.7
2020-06-05 00:00:00,east_midlands,154.0,154.0,0.0,0.0,24.6,154.0,5.2
2020-06-05 00:00:00,west_midlands,101.0,101.0,0.0,0.0,13.5,101.0,3.8
2020-06-05 00:00:00,east_of_england,110.0,110.0,0.0,0.0,11.9,110.0,5.7
2020-06-05 00:00:00,london,46.0,46.0,0.0,0.0,4.0,46.0,2.1
2020-06-05 00:00:00,south_east,141.0,141.0,0.0,0.0,12.1,141.0,4.3
2020-06-05 00:00:00,south_west,51.0,51.0,0.0,0.0,7.1,51.0,3.4
2020-06-06 00:00:00,north_east,28.0,28.0,0.0,0.0,13.3,28.0,9.4
2020-06-06 00:00:00,north_west,131.0,131.0,0.0,0.0,22.0,131.0,7.8
2020-06-06 00:00:00,yorkshire_and_the_humber,121.0,121.0,0.0,0.0,22.0,121.0,6.8
2020-06-06 00:00:00,east_midlands,104.0,104.0,0.0,0.0,23.9,104.0,5.2
2020-06-06 00:00:00,west_midlands,78.0,78.0,0.0,0.0,12.9,78.0,4.4
2020-06-06 00:00:00,east_of_england,93.0,93.0,0.0,0.0,12.0,93.0,5.4
2020-06-06 00:00:00,london,46.0,46.0,0.0,0.0,4.0,46.0,2.1
2020-06-06 00:00:00,south_east,85.0,85.0,0.0,0.0,11.5,85.0,4.4
2020-06-06 00:00:00,south_west,24.0,24.0,0.0,0.0,6.6,24.0,3.3
2020-06-07 00:00:00,north_east,17.0,17.0,0.0,0.0,12.2,17.0,5.0
2020-06-07 00:00:00,north_west,130.0,130.0,0.0,0.0,20.6,130.0,7.8
2020-06-07 00:00:00,yorkshire_and_the_humber,149.0,149.0,0.0,0.0,21.5,149.0,6.5
2020-06-07 00:00:00,east_midlands,128.0,128.0,0.0,0.0,23.5,128.0,4.7
2020-06-07 00:00:00,west_midlands,65.0,65.0,0.0,0.0,12.7,65.0,5.0
2020-06-07 00:00:00,east_of_england,46.0,46.0,0.0,0.0,11.8,46.0,5.1
